931,893,2292,1825,1008,962,945,2604,1016,973,934,2365,1220,1004,968,918,2187,1006,972,926,2343,1017,982,932,905,1515,1012,967,930,1658,1016,973,5.645
932,888,2282,1824,1009,953,951,2620,1012,972,935,2367,1212,1004,968,916,2189,1006,971,929,2344,1017,982,906,907,1515,1011,965,931,1658,1017,918,5.645
936,888,2293,1830,1009,966,951,2604,1016,971,931,2366,1219,1005,968,931,2187,1007,972,928,2344,1017,982,943,906,1514,1010,966,930,1659,1015,971,5.645
959,891,2291,1828,1009,961,950,2623,1017,968,937,2369,1220,1002,967,878,2184,1007,971,923,2344,1016,984,933,907,1516,1011,967,933,1657,1015,988,5.645
948,888,2287,1825,1009,956,941,2623,1015,972,938,2369,1219,1003,968,915,2181,1008,972,927,2345,1016,982,940,908,1512,1012,965,933,1658,1015,961,5.645
943,890,2307,1838,1015,967,960,2631,1020,969,943,2379,1225,1007,973,921,2198,1013,980,928,2356,1020,987,942,912,1522,1012,971,935,1668,1020,979,5.635
936,895,2296,1836,1014,966,955,2633,1022,975,936,2376,1225,1008,972,922,2200,1012,980,931,2355,1021,988,941,911,1523,1020,970,937,1667,1021,976,5.635
939,898,2309,1837,1013,969,951,2634,1021,979,942,2378,1227,1008,973,922,2199,1011,975,933,2356,1022,987,942,911,1525,1021,970,937,1666,1021,974,5.635
938,892,2283,1831,1014,958,952,2635,1020,976,937,2377,1227,1008,973,921,2197,1013,977,933,2354,1022,988,941,909,1523,1018,971,935,1666,1021,974,5.635
939,891,2310,1836,1016,971,953,2630,1021,976,942,2375,1228,1007,973,922,2201,1011,982,934,2355,1021,988,943,910,1522,1049,972,936,1666,1024,977,5.635
965,893,2299,1838,1013,969,956,2636,1021,974,944,2378,1229,1008,973,923,2198,1011,977,933,2355,1019,991,942,912,1526,1017,969,935,1667,1021,974,5.635
955,893,2290,1837,1014,963,941,2636,1019,979,943,2376,1228,1009,972,920,2200,1012,975,933,2351,1021,987,942,910,1526,1016,970,938,1666,1021,975,5.635
942,892,2299,1838,1013,972,943,2632,1020,981,924,2373,1228,1008,973,922,2199,1012,985,933,2355,1021,987,942,909,1526,1014,965,937,1663,1020,974,5.635
940,892,2331,1840,1014,969,958,2638,1020,972,958,2377,1228,1008,972,921,2197,1011,983,932,2353,1021,986,941,908,1523,1007,970,936,1664,1021,974,5.635
932,898,2305,1839,1014,964,954,2635,1020,974,930,2375,1226,1008,973,920,2200,1012,984,934,2351,1022,986,941,910,1527,1017,964,934,1667,1021,974,5.635
940,883,2305,1836,1013,973,963,2634,1020,973,933,2380,1226,1007,973,921,2194,1011,977,933,2359,1031,988,943,914,1524,1016,969,934,1662,1020,974,5.625
935,894,2299,1832,1013,958,959,2631,1019,971,945,2384,1224,1007,973,921,2195,1012,976,934,2354,1026,985,940,913,1518,1017,970,936,1664,1021,975,5.625
936,898,2309,1833,1013,964,954,2631,1020,976,942,2380,1223,1002,971,923,2197,1012,977,933,2356,1015,987,942,910,1518,1017,969,935,1665,1023,976,5.625
938,893,2292,1833,1014,955,955,2632,1018,976,944,2382,1224,1003,973,922,2195,1011,976,931,2357,1025,988,941,912,1519,1016,970,936,1666,1021,976,5.625
940,894,2307,1834,1013,973,957,2625,1020,974,935,2378,1225,1008,972,921,2196,1012,979,934,2358,1020,987,940,911,1523,1017,971,935,1663,1020,975,5.625
964,898,2304,1835,1013,971,960,2636,1021,974,942,2379,1227,1007,972,921,2195,1011,977,933,2354,1019,986,941,912,1518,1016,971,935,1660,1021,976,5.625
958,895,2295,1832,1013,963,943,2634,1020,980,944,2382,1225,1008,974,923,2195,1012,977,934,2358,1029,987,941,913,1520,1016,971,938,1663,1021,975,5.625
943,894,2308,1836,1015,974,946,2632,1020,981,943,2378,1223,1008,972,923,2196,1013,976,933,2354,1024,986,942,910,1520,1016,970,934,1660,1022,976,5.625
940,893,2307,1835,1013,972,959,2634,1019,971,940,2378,1222,1011,973,922,2196,1010,977,930,2354,1022,986,942,912,1521,1017,971,937,1669,1021,975,5.625
936,897,2302,1835,1014,966,955,2635,1021,975,940,2383,1227,1013,972,922,2197,1012,977,933,2359,1014,988,943,908,1521,1017,971,935,1667,1021,976,5.625
933,888,2298,1826,1009,965,952,2613,1016,967,936,2371,1217,1003,971,918,2180,1006,971,928,2345,1016,982,937,906,1511,1011,964,931,1656,1015,971,5.615
960,890,2295,1827,1008,963,951,2628,1017,970,937,2373,1214,1003,968,917,2182,1007,971,929,2344,1016,983,938,908,1512,1012,968,932,1659,1015,971,5.615
952,889,2288,1824,1009,954,940,2628,1013,974,934,2369,1217,1002,968,917,2183,1007,975,929,2343,1016,982,938,908,1511,1012,967,931,1659,1014,971,5.615
937,889,2297,1829,1007,967,942,2617,1015,976,936,2368,1216,1002,968,918,2185,1008,973,928,2343,1017,983,937,903,1513,1013,966,932,1659,1018,969,5.615
928,886,2294,1830,1009,965,954,2621,1014,968,934,2368,1217,1003,967,917,2190,1007,971,929,2344,1017,981,937,906,1513,1012,966,932,1658,1016,971,5.615
927,893,2289,1824,1009,958,951,2620,1014,969,938,2368,1220,1003,962,919,2184,1005,971,928,2344,1016,987,937,908,1512,1012,965,930,1658,1015,971,5.615
918,889,2294,1827,1007,962,946,2616,1014,975,926,2371,1218,1003,967,917,2184,1007,973,929,2344,1017,981,937,912,1514,1011,966,931,1657,1013,973,5.615
927,886,2292,1827,1009,963,961,2622,1015,964,928,2370,1218,1003,968,917,2186,1007,971,928,2343,1016,978,938,902,1514,1012,965,932,1659,1015,970,5.615
933,889,2292,1828,1009,961,954,2619,1015,967,937,2368,1218,1002,964,917,2178,1007,971,927,2344,1016,983,937,899,1514,1013,966,932,1657,1018,972,5.615
940,894,2295,1825,1009,964,949,2617,1018,973,936,2366,1219,1004,968,918,2186,1007,973,929,2343,1015,984,938,906,1512,1011,967,932,1655,1016,971,5.615
965,893,2304,1830,1012,967,959,2630,1021,972,933,2381,1220,1009,966,922,2188,1011,977,933,2355,1021,989,941,913,1514,1017,972,937,1666,1001,975,5.605
954,891,2302,1827,1011,962,932,2631,1020,981,941,2384,1221,1008,970,922,2189,1011,976,932,2355,1021,974,941,912,1514,1017,969,935,1666,1013,976,5.605
943,892,2310,1831,1015,973,944,2625,1020,981,941,2384,1220,1008,972,922,2192,1012,977,932,2354,1022,967,942,913,1516,1016,970,935,1668,1020,975,5.605
940,892,2308,1834,1014,970,940,2631,1021,971,940,2384,1221,1009,984,922,2196,1012,978,935,2354,1021,988,939,914,1517,1017,971,935,1667,1033,975,5.605
935,897,2300,1831,1013,965,939,2628,1019,974,941,2383,1221,1009,959,922,2193,1011,977,932,2351,1021,983,942,912,1515,1016,971,935,1665,1025,975,5.605
934,896,2309,1833,1014,968,943,2626,1020,979,935,2381,1222,1009,959,923,2192,1014,976,933,2352,1022,1019,941,910,1518,1017,969,936,1666,1026,977,5.605
941,891,2306,1833,1017,967,966,2630,1021,970,929,2384,1223,1009,969,922,2193,1012,976,932,2353,1020,977,940,915,1519,1016,970,935,1666,995,976,5.605
936,899,2301,1834,1014,966,959,2634,1020,970,945,2380,1225,1008,964,922,2193,1012,978,933,2355,1022,983,942,912,1519,1017,970,935,1663,1016,975,5.605
937,899,2309,1831,1014,969,956,2632,1019,978,943,2375,1222,1008,967,921,2192,1012,977,932,2353,1021,967,943,912,1518,1017,972,937,1665,1048,975,5.605
938,890,2292,1833,1013,957,969,2633,1017,977,941,2380,1223,1007,972,920,2194,1013,977,932,2353,1022,1000,940,912,1515,1017,971,936,1664,1025,976,5.605
963,909,2306,1834,1013,970,960,2635,1017,973,941,2382,1222,1015,974,922,2193,1011,978,933,2351,1021,987,941,913,1522,1019,970,936,1667,1020,974,5.595
957,893,2297,1831,1014,963,946,2632,1020,994,941,2381,1224,1009,973,922,2192,1022,976,933,2358,1022,991,942,916,1510,1017,972,936,1672,1022,975,5.595
943,895,2309,1833,1013,972,947,2626,1025,981,941,2383,1222,1009,972,923,2191,1003,979,933,2352,1021,987,942,912,1543,1016,970,937,1665,1019,976,5.595
942,903,2307,1834,1013,970,965,2632,1021,973,939,2380,1224,1011,974,922,2194,1010,977,933,2353,1024,986,942,911,1519,1018,971,936,1665,1024,976,5.595
938,898,2299,1833,1014,964,963,2633,1020,954,942,2381,1224,1008,971,920,2190,1013,977,933,2356,1019,986,939,912,1518,1016,970,934,1669,1021,976,5.595
935,892,2306,1832,1015,968,953,2628,1020,981,929,2384,1226,1008,972,921,2197,1009,976,932,2354,1018,985,942,913,1520,1016,969,939,1666,1021,975,5.595
942,896,2304,1836,1012,964,963,2632,1020,973,932,2382,1223,1007,973,921,2193,985,981,931,2352,1021,987,941,912,1523,1017,972,934,1665,1021,975,5.595
936,895,2304,1830,1014,966,963,2630,1019,1015,943,2380,1223,1008,972,920,2194,1017,977,932,2357,1022,988,944,914,1508,1017,969,939,1668,1022,976,5.595
937,898,2308,1835,1013,969,954,2631,1019,1004,941,2382,1224,1009,974,922,2196,1019,975,934,2354,1021,987,941,912,1529,1015,971,936,1667,1021,976,5.595
941,885,2294,1831,1014,957,957,2635,1020,969,946,2372,1222,1005,973,922,2192,1013,976,933,2355,1021,986,941,911,1518,1016,971,938,1666,1021,976,5.595
931,887,2292,1824,1013,960,956,2620,1016,969,938,2373,1215,1004,969,918,2185,1008,973,929,2343,1018,983,936,907,1511,1011,966,930,1656,1015,969,5.585
932,893,2298,1826,1009,964,949,2621,1016,974,945,2371,1217,1003,967,934,2182,1006,972,929,2346,1017,985,935,907,1509,1012,965,930,1657,1017,965,5.585
930,888,2288,1822,1008,954,954,2621,1014,974,936,2373,1214,1004,969,920,2183,1007,972,928,2341,1016,982,937,907,1511,1011,966,931,1659,1015,982,5.585
934,888,2297,1826,1009,965,950,2611,1017,970,931,2374,1214,1005,968,933,2180,1007,971,928,2344,1015,981,938,907,1510,1011,966,931,1657,1016,980,5.585
959,888,2294,1824,1007,962,956,2621,1016,968,935,2373,1214,1004,968,950,2181,1007,974,929,2341,1016,979,935,907,1510,1015,966,932,1656,1015,959,5.585
952,890,2291,1821,1008,958,942,2627,1015,973,937,2371,1214,1002,968,918,2180,1007,972,927,2341,1017,983,932,907,1510,1013,966,930,1655,1016,969,5.585
939,890,2300,1824,1010,967,944,2614,1016,975,936,2370,1217,1002,969,919,2184,1009,972,927,2344,1016,982,938,907,1511,1012,967,931,1657,1009,970,5.585
937,888,2296,1828,1010,965,953,2621,1016,967,933,2370,1217,1004,969,918,2193,1005,971,927,2344,1018,983,938,908,1513,1011,966,932,1656,1014,978,5.585
930,894,2287,1827,1009,960,952,2618,1015,970,939,2368,1219,1003,968,945,2182,1007,972,928,2341,1017,982,939,907,1513,1012,966,932,1656,1017,973,5.585
932,895,2295,1828,1009,964,945,2616,1016,974,923,2370,1218,1003,968,915,2186,1007,972,928,2341,1015,981,936,906,1512,1012,966,930,1657,1016,970,5.585
940,898,2305,1834,1014,968,964,2632,1020,969,927,2384,1224,1009,972,923,2194,1012,977,934,2353,1020,987,942,911,1519,1017,970,936,1668,1022,975,5.575
936,895,2300,1832,1014,966,961,2632,1019,972,943,2380,1223,1009,974,920,2200,1012,975,932,2352,1021,987,943,914,1519,1015,973,938,1665,1021,975,5.575
937,898,2310,1831,1013,969,952,2634,1019,978,943,2384,1224,1007,975,923,2195,1013,962,930,2353,1021,987,941,912,1520,1030,972,937,1663,1017,975,5.575
938,893,2295,1832,1014,959,955,2632,1021,976,941,2380,1226,1007,973,922,2193,1012,971,932,2353,1020,987,940,911,1519,1016,969,936,1665,1021,977,5.575
938,892,2309,1835,1012,971,957,2626,1021,975,937,2379,1226,1006,971,920,2195,1013,977,934,2356,1022,987,940,912,1521,1017,973,936,1665,1020,975,5.575
964,892,2297,1835,1014,968,959,2635,1020,972,941,2382,1221,1006,974,922,2192,1010,977,932,2351,1022,987,944,919,1519,1017,971,935,1661,1020,975,5.575
957,893,2302,1818,1014,964,945,2633,1019,978,941,2381,1222,1014,973,922,2194,1013,977,932,2349,1023,988,939,912,1518,1017,972,934,1664,1021,974,5.575
942,894,2310,1835,1016,972,949,2629,1025,980,941,2380,1223,1004,977,922,2191,1012,977,933,2356,1023,987,941,912,1523,1017,972,935,1665,1020,975,5.575
938,893,2311,1839,1014,972,962,2633,1021,971,941,2381,1225,997,974,922,2200,1011,977,932,2350,1021,987,943,917,1521,1016,971,937,1665,1021,974,5.575
933,899,2299,1832,1015,964,956,2631,1018,975,940,2377,1224,1007,973,917,2196,1013,977,933,2350,1021,988,941,911,1521,1017,970,936,1663,1022,976,5.575
939,896,2296,1829,1014,957,958,2632,1019,976,940,2386,1218,1009,974,921,2197,1012,977,933,2356,1020,986,941,920,1517,1017,970,936,1664,1021,974,5.565
897,890,2311,1833,1014,970,961,2622,1022,975,941,2386,1219,1009,973,920,2226,1006,977,933,2355,1021,987,942,916,1516,1016,970,934,1666,1021,972,5.565
966,890,2308,1830,1014,970,963,2635,1021,974,940,2386,1219,1009,972,921,2193,1005,978,933,2354,1021,986,943,915,1515,1017,969,935,1663,1021,976,5.565
955,892,2302,1828,1012,962,948,2628,1019,978,944,2385,1221,1008,973,920,2191,1016,976,933,2355,1021,991,940,913,1516,1018,971,938,1665,1020,972,5.565
940,893,2313,1829,1014,972,950,2626,1022,980,939,2384,1220,1009,972,924,2191,1009,977,935,2353,1021,988,942,914,1517,1017,969,935,1666,1021,977,5.565
941,894,2307,1832,1013,974,965,2629,1024,971,940,2386,1222,1008,973,921,2196,1013,976,933,2353,1021,987,938,914,1517,1016,970,935,1670,1021,975,5.565
926,896,2304,1830,1013,964,959,2627,1020,976,941,2384,1222,1009,973,920,2193,1006,977,932,2352,1022,988,943,947,1517,1016,970,936,1664,1020,976,5.565
935,899,2307,1831,1015,969,952,2629,976,980,927,2386,1220,1009,973,922,2192,1012,977,934,2357,1020,987,940,910,1519,1016,971,936,1660,1022,973,5.565
943,884,2308,1832,1014,969,966,2630,1021,969,931,2384,1219,1007,972,922,2190,1012,977,933,2353,1022,986,942,912,1517,1017,971,936,1665,1019,977,5.565
933,892,2305,1830,1014,965,960,2633,1020,973,945,2383,1222,1008,974,922,2192,1012,978,931,2353,1020,988,941,934,1517,1017,971,936,1663,1021,976,5.565
926,889,2294,1824,1008,962,959,2616,1015,966,939,2374,1211,1004,968,919,2179,1003,972,926,2343,1018,983,937,910,1507,1012,962,929,1657,1015,970,5.555
931,894,2297,1822,1010,969,952,2616,1015,973,935,2372,1213,1004,969,920,2181,1003,971,929,2341,1017,982,937,908,1513,1012,965,930,1659,1015,970,5.555
931,895,2287,1849,1008,954,953,2618,1013,970,934,2375,1215,1003,968,919,2180,1012,971,924,2341,1022,983,938,908,1509,1011,965,932,1649,1016,970,5.555
935,888,2300,1820,1008,965,955,2610,1015,970,937,2347,1214,1003,967,919,2179,1007,972,927,2340,1026,984,938,906,1509,1011,966,932,1650,1017,970,5.555
959,888,2300,1827,1009,966,953,2621,1015,968,936,2373,1216,1005,969,919,2180,1005,970,932,2342,1016,982,940,911,1511,1012,967,929,1654,1015,970,5.555
951,890,2292,1822,1007,959,943,2616,1015,973,935,2378,1214,1005,970,920,2179,1007,972,931,2341,1017,982,937,909,1508,1010,968,932,1655,1016,972,5.555
938,890,2300,1815,1008,968,947,2613,1016,977,936,2376,1215,1003,968,916,2182,1001,973,927,2341,1017,984,938,910,1509,1012,975,930,1657,1016,971,5.555
940,889,2298,1826,1010,965,958,2615,1015,968,934,2375,1212,1003,968,918,2179,1007,972,924,2342,1015,981,938,909,1508,1012,965,931,1657,1015,971,5.555
921,892,2294,1813,1009,961,953,2615,1015,971,936,2372,1213,1003,967,917,2180,1007,971,929,2346,1016,983,937,911,1506,1012,980,930,1660,1016,971,5.555
931,894,2295,1822,1009,965,953,2615,1014,976,926,2368,1213,1004,969,919,2178,1007,972,931,2342,1017,982,936,910,1509,1011,964,931,1658,1016,971,5.555
940,892,2312,1831,1013,971,965,2628,1021,971,940,2388,1218,1008,971,922,2190,1012,977,933,2354,1022,987,941,914,1512,1018,970,936,1664,1021,977,5.545
930,896,2302,1827,1013,964,949,2627,1020,974,941,2385,1218,1008,982,923,2188,1010,978,932,2353,1021,987,941,914,1512,1017,971,936,1666,1019,975,5.545
935,899,2310,1830,1014,968,947,2625,1020,980,931,2387,1218,1009,977,923,2191,1012,975,932,2352,1021,989,940,913,1512,1015,970,935,1664,1022,975,5.545
941,890,2306,1831,1016,967,955,2628,1020,969,929,2387,1219,1009,979,922,2190,1012,978,933,2351,1021,987,941,915,1516,1017,972,937,1663,1020,975,5.545
936,895,2306,1830,1015,965,986,2631,1020,973,945,2387,1219,1009,974,922,2191,1013,976,933,2352,1022,990,942,913,1516,1018,970,936,1662,1040,976,5.545
935,899,2311,1831,1013,969,955,2629,1019,979,942,2384,1222,1008,972,922,2190,1012,976,934,2351,1021,1015,942,914,1516,1018,971,937,1664,1020,974,5.545
938,892,2293,1830,1014,959,964,2629,1016,976,940,2386,1222,1007,943,921,2192,1012,978,934,2350,1021,938,941,912,1518,1017,970,935,1664,1017,975,5.545
939,893,2315,1834,1014,970,964,2635,1021,974,941,2384,1221,1008,981,923,2194,1012,977,934,2352,1021,988,943,914,1519,1018,970,936,1664,1021,976,5.545
965,893,2308,1832,1014,969,991,2632,1022,972,940,2383,1219,1009,975,923,2197,1012,977,933,2354,1021,986,941,912,1515,1016,971,937,1666,1020,974,5.545
954,893,2304,1830,1014,964,947,2632,1021,981,941,2386,1220,1008,968,922,2192,1012,975,931,2351,1022,991,942,914,1517,1017,970,935,1663,1038,975,5.545
936,923,2314,1829,1014,969,959,2625,1024,980,929,2391,1216,1009,972,922,2191,1022,976,932,2355,1022,988,941,915,1511,1017,971,938,1663,1021,974,5.535
940,891,2308,1828,1014,968,967,2622,1021,1007,932,2389,1216,1009,973,924,2188,1018,977,933,2354,1021,987,942,912,1514,1016,970,935,1666,1022,975,5.535
935,864,2309,1830,1014,966,965,2625,1021,1010,942,2392,1220,1008,973,922,2189,980,976,934,2353,1022,987,941,913,1514,1018,971,936,1664,1020,975,5.535
937,882,2313,1827,1015,969,956,2629,1024,989,941,2387,1216,1008,973,923,2190,1013,977,934,2351,1020,986,941,914,1513,1019,969,936,1665,1023,973,5.535
935,917,2297,1828,1014,958,958,2629,1018,975,939,2386,1221,1010,974,923,2190,1010,979,931,2355,1022,988,942,913,1516,1021,970,935,1664,1016,976,5.535
938,893,2312,1830,1014,970,961,2624,1018,972,941,2384,1219,1009,977,923,2189,1011,980,933,2353,1022,988,941,913,1513,1020,971,935,1663,1018,975,5.535
964,893,2306,1830,1014,968,962,2634,1019,966,939,2388,1219,1009,967,924,2192,1010,984,932,2353,1021,986,942,913,1496,1017,970,937,1664,1016,976,5.535
955,874,2304,1828,1014,963,944,2631,1024,980,939,2385,1220,1007,972,922,2190,1012,978,933,2353,1022,991,942,914,1517,1020,972,935,1664,1015,975,5.535
943,897,2308,1833,1013,971,949,2625,1021,980,949,2385,1217,1009,973,921,2191,1021,974,934,2349,1021,991,941,912,1547,1018,970,939,1664,1020,976,5.535
940,908,2310,1830,1015,971,963,2630,1020,949,948,2387,1222,1009,974,922,2193,1012,974,931,2352,1023,988,942,914,1522,1022,971,937,1664,1021,975,5.535
957,887,2294,1824,1009,963,953,2621,1016,967,936,2374,1216,1002,968,917,2182,1006,972,928,2338,1017,982,936,909,1513,1012,966,931,1657,1015,976,5.525
950,890,2291,1823,1008,959,941,2621,1014,976,941,2375,1216,1002,967,918,2181,1007,971,928,2338,1015,982,935,906,1513,1013,966,931,1654,1017,969,5.525
938,888,2301,1823,1009,966,944,2615,1016,976,936,2374,1215,1005,967,921,2182,1007,973,930,2341,1016,982,937,908,1512,1011,966,930,1655,1015,971,5.525
935,888,2296,1822,1008,966,957,2618,1017,966,936,2375,1216,1002,969,919,2181,1006,971,929,2353,1017,982,937,908,1506,1011,967,932,1655,1016,971,5.525
930,893,2297,1820,1007,958,955,2615,1015,970,936,2375,1213,1004,969,918,2179,1008,972,931,2340,1014,982,936,909,1510,1012,965,912,1655,1015,970,5.525
931,895,2299,1824,1009,965,953,2611,1015,969,925,2376,1212,1003,969,918,2180,1007,974,930,2338,1016,983,938,907,1510,1012,966,929,1656,1016,971,5.525
937,878,2297,1821,1008,964,964,2615,1016,966,927,2376,1211,1004,968,918,2179,1009,970,927,2340,1019,982,937,908,1510,1011,967,930,1657,1015,971,5.525
930,890,2293,1820,1009,960,958,2616,1015,969,940,2375,1211,1005,968,917,2180,1007,972,930,2342,1017,982,937,908,1509,1012,968,933,1657,1015,971,5.525
930,895,2299,1821,1009,965,952,2616,1015,974,937,2379,1215,1004,969,918,2177,1007,972,929,2339,1016,981,937,909,1508,1012,965,931,1658,1013,971,5.525
932,888,2289,1819,1007,954,955,2615,1012,971,934,2377,1215,1002,969,919,2183,1008,977,929,2343,1022,982,937,908,1510,1011,966,932,1658,1016,972,5.525
955,894,2304,1831,1013,963,944,2637,1020,979,942,2386,1220,1009,974,918,2192,1012,978,934,2354,1021,986,926,912,1515,1017,971,935,1665,1020,977,5.515
943,895,2315,1830,1013,976,950,2625,1020,979,939,2385,1218,1007,974,921,2193,1012,977,934,2349,1020,988,943,914,1518,1015,971,936,1666,1022,980,5.515
936,893,2309,1834,1014,969,963,2629,1021,976,940,2387,1218,1009,972,932,2192,1013,977,932,2352,1020,988,938,913,1517,1015,970,936,1664,1021,974,5.515
928,898,2300,1828,1014,965,958,2620,1020,974,942,2386,1222,1009,973,930,2190,1013,975,933,2353,1021,987,943,916,1515,1017,976,936,1664,1020,974,5.515
935,898,2311,1832,1013,969,953,2637,1020,976,929,2387,1217,997,973,914,2188,1013,978,934,2353,1025,987,940,916,1521,1015,970,937,1662,1021,972,5.515
940,887,2312,1829,1014,967,968,2606,1021,971,932,2388,1220,1009,971,923,2192,1012,977,933,2350,1021,988,945,915,1516,1017,971,936,1667,1017,1003,5.515
935,894,2304,1828,1013,962,963,2625,1019,973,939,2390,1218,1009,973,923,2190,1012,977,932,2353,1020,988,946,914,1516,1017,971,937,1663,1021,967,5.515
942,898,2309,1830,1014,968,959,2641,1019,979,941,2389,1219,1011,973,926,2190,1012,977,934,2352,1026,988,943,914,1515,1018,970,937,1667,1022,971,5.515
939,894,2298,1826,1013,957,960,2625,1015,974,940,2390,1216,1005,974,924,2191,1010,976,933,2352,1021,987,933,913,1514,1017,970,936,1663,1021,963,5.515
